SCHOOL_YEAR,LEVEL_CODE,DIV_NUM,DIV_NAME,SCH_NUM,SCH_NAME,GENDER,FEDERAL_RACE_CODE,DISABILITY_FLAG,DISADVANTAGED_FLAG,LEP_FLAG,COHORT_CNT,DIPLOMA_RATE,DROPOUT_RATE
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,,,,N,70,87.14,5.71
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,,,N,,56,87.5,7.14
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,,,N,N,56,87.5,7.14
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,,,Y,,16,87.5,0
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,,,Y,N,14,85.71,0
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,,N,,,67,88.06,5.97
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,,N,,N,65,87.69,6.15
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,,N,N,,52,88.46,7.69
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,,N,N,N,52,88.46,7.69
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,,N,Y,,15,86.67,0
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,,N,Y,N,13,84.62,0
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,5,,,,65,86.15,6.15
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,5,,,N,65,86.15,6.15
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,5,,N,,52,86.54,7.69
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,5,,N,N,52,86.54,7.69
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,5,,Y,,13,84.62,0
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,5,,Y,N,13,84.62,0
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,5,N,,,61,86.89,6.56
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,5,N,,N,61,86.89,6.56
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,5,N,N,,48,87.5,8.33
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,5,N,N,N,48,87.5,8.33
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,5,N,Y,,13,84.62,0
2007-2008,SCH,085,Shenandoah County,0790,Stonewall Jackson High,M,5,N,Y,N,13,84.62,0
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,,,,162,82.72,12.96
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,,,N,162,82.72,12.96
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,,N,,133,86.47,10.53
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,,N,N,133,86.47,10.53
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,,Y,,29,65.52,24.14
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,,Y,N,29,65.52,24.14
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,N,,,140,80.71,14.29
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,N,,N,140,80.71,14.29
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,N,N,,118,85.59,11.02
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,N,N,N,118,85.59,11.02
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,N,Y,,22,54.55,31.82
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,N,Y,N,22,54.55,31.82
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,Y,,,22,95.45,4.55
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,Y,,N,22,95.45,4.55
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,Y,N,,15,93.33,6.67
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,,Y,N,N,15,93.33,6.67
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,,,,151,84.77,11.92
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,,,N,151,84.77,11.92
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,,N,,127,87.4,9.45
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,,N,N,127,87.4,9.45
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,,Y,,24,70.83,25
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,,Y,N,24,70.83,25
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,N,,,130,83.08,13.08
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,N,,N,130,83.08,13.08
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,N,N,,112,86.61,9.82
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,N,N,N,112,86.61,9.82
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,N,Y,,18,61.11,33.33
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,N,Y,N,18,61.11,33.33
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,Y,,,21,95.24,4.76
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,Y,,N,21,95.24,4.76
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,Y,N,,15,93.33,6.67
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,,5,Y,N,N,15,93.33,6.67
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,,,,,78,80.77,14.1
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,,,,N,78,80.77,14.1
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,,,N,,65,84.62,12.31
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,,,N,N,65,84.62,12.31
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,,,Y,,13,61.54,23.08
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,,,Y,N,13,61.54,23.08
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,,N,,,71,78.87,15.49
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,,N,,N,71,78.87,15.49
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,,N,N,,60,83.33,13.33
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,,N,N,N,60,83.33,13.33
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,,N,Y,,11,54.55,27.27
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,,N,Y,N,11,54.55,27.27
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,5,,,,74,82.43,13.51
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,5,,,N,74,82.43,13.51
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,5,,N,,63,84.13,12.7
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,5,,N,N,63,84.13,12.7
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,5,,Y,,11,72.73,18.18
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,5,,Y,N,11,72.73,18.18
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,5,N,,,67,80.6,14.93
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,5,N,,N,67,80.6,14.93
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,5,N,N,,58,82.76,13.79
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,F,5,N,N,N,58,82.76,13.79
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,,,,84,84.52,11.9
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,,,N,84,84.52,11.9
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,,N,,68,88.24,8.82
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,,N,N,68,88.24,8.82
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,,Y,,16,68.75,25
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,,Y,N,16,68.75,25
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,N,,,69,82.61,13.04
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,N,,N,69,82.61,13.04
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,N,N,,58,87.93,8.62
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,N,N,N,58,87.93,8.62
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,N,Y,,11,54.55,36.36
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,N,Y,N,11,54.55,36.36
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,Y,,,15,93.33,6.67
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,Y,,N,15,93.33,6.67
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,Y,N,,10,90,10
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,,Y,N,N,10,90,10
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,5,,,,77,87.01,10.39
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,5,,,N,77,87.01,10.39
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,5,,N,,64,90.63,6.25
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,5,,N,N,64,90.63,6.25
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,5,,Y,,13,69.23,30.77
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,5,,Y,N,13,69.23,30.77
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,5,N,,,63,85.71,11.11
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,5,N,,N,63,85.71,11.11
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,5,N,N,,54,90.74,5.56
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,5,N,N,N,54,90.74,5.56
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,5,Y,,,14,92.86,7.14
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,5,Y,,N,14,92.86,7.14
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,5,Y,N,,10,90,10
2007-2008,SCH,085,Shenandoah County,0770,Strasburg High,M,5,Y,N,N,10,90,10
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,,,,,102,92.16,4.9
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,,,,N,101,92.08,4.95
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,,,N,,70,92.86,5.71
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,,,N,N,69,92.75,5.8
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,,,Y,,32,90.63,3.13
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,,,Y,N,32,90.63,3.13
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,,N,,,93,91.4,5.38
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,,N,,N,92,91.3,5.43
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,,N,N,,66,92.42,6.06
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,,N,N,N,65,92.31,6.15
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,,N,Y,,27,88.89,3.7
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,,N,Y,N,27,88.89,3.7
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,5,,,,99,91.92,5.05
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,5,,,N,99,91.92,5.05
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,5,,N,,67,92.54,5.97
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,5,,N,N,67,92.54,5.97
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,5,,Y,,32,90.63,3.13
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,5,,Y,N,32,90.63,3.13
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,5,N,,,90,91.11,5.56
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,5,N,,N,90,91.11,5.56
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,5,N,N,,63,92.06,6.35
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,5,N,N,N,63,92.06,6.35
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,5,N,Y,,27,88.89,3.7
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,,5,N,Y,N,27,88.89,3.7
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,,,,,56,89.29,5.36
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,,,,N,55,89.09,5.45
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,,,N,,36,88.89,8.33
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,,,N,N,35,88.57,8.57
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,,,Y,,20,90,0
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,,,Y,N,20,90,0
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,,N,,,51,88.24,5.88
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,,N,,N,50,88,6
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,,N,N,,35,88.57,8.57
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,,N,N,N,34,88.24,8.82
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,,N,Y,,16,87.5,0
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,,N,Y,N,16,87.5,0
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,5,,,,54,88.89,5.56
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,5,,,N,54,88.89,5.56
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,5,,N,,34,88.24,8.82
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,5,,N,N,34,88.24,8.82
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,5,,Y,,20,90,0
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,5,,Y,N,20,90,0
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,5,N,,,49,87.76,6.12
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,5,N,,N,49,87.76,6.12
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,5,N,N,,33,87.88,9.09
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,5,N,N,N,33,87.88,9.09
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,5,N,Y,,16,87.5,0
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,F,5,N,Y,N,16,87.5,0
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,,,,,46,95.65,4.35
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,,,,N,46,95.65,4.35
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,,,N,,34,97.06,2.94
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,,,N,N,34,97.06,2.94
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,,,Y,,12,91.67,8.33
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,,,Y,N,12,91.67,8.33
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,,N,,,42,95.24,4.76
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,,N,,N,42,95.24,4.76
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,,N,N,,31,96.77,3.23
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,,N,N,N,31,96.77,3.23
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,,N,Y,,11,90.91,9.09
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,,N,Y,N,11,90.91,9.09
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,5,,,,45,95.56,4.44
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,5,,,N,45,95.56,4.44
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,5,,N,,33,96.97,3.03
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,5,,N,N,33,96.97,3.03
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,5,,Y,,12,91.67,8.33
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,5,,Y,N,12,91.67,8.33
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,5,N,,,41,95.12,4.88
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,5,N,,N,41,95.12,4.88
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,5,N,N,,30,96.67,3.33
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,5,N,N,N,30,96.67,3.33
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,5,N,Y,,11,90.91,9.09
2007-2008,SCH,086,Smyth County,0460,Chilhowie High,M,5,N,Y,N,11,90.91,9.09
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,,,,223,77.58,11.66
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,,,N,223,77.58,11.66
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,,N,,139,77.7,12.23
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,,N,N,139,77.7,12.23
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,,Y,,84,77.38,10.71
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,,Y,N,84,77.38,10.71
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,N,,,189,76.72,11.64
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,N,,N,189,76.72,11.64
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,N,N,,125,76.8,12.8
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,N,N,N,125,76.8,12.8
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,N,Y,,64,76.56,9.38
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,N,Y,N,64,76.56,9.38
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,Y,,,34,82.35,11.76
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,Y,,N,34,82.35,11.76
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,Y,N,,14,85.71,7.14
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,Y,N,N,14,85.71,7.14
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,Y,Y,,20,80,15
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,,Y,Y,N,20,80,15
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,,,,216,77.78,11.11
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,,,N,216,77.78,11.11
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,,N,,137,78.1,11.68
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,,N,N,137,78.1,11.68
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,,Y,,79,77.22,10.13
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,,Y,N,79,77.22,10.13
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,N,,,184,77.17,10.87
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,N,,N,184,77.17,10.87
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,N,N,,124,77.42,12.1
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,N,N,N,124,77.42,12.1
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,N,Y,,60,76.67,8.33
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,N,Y,N,60,76.67,8.33
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,Y,,,32,81.25,12.5
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,Y,,N,32,81.25,12.5
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,Y,N,,13,84.62,7.69
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,Y,N,N,13,84.62,7.69
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,Y,Y,,19,78.95,15.79
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,,5,Y,Y,N,19,78.95,15.79
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,,,,,114,83.33,7.89
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,,,,N,114,83.33,7.89
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,,,N,,71,83.1,7.04
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,,,N,N,71,83.1,7.04
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,,,Y,,43,83.72,9.3
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,,,Y,N,43,83.72,9.3
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,,N,,,101,81.19,8.91
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,,N,,N,101,81.19,8.91
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,,N,N,,66,81.82,7.58
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,,N,N,N,66,81.82,7.58
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,,N,Y,,35,80,11.43
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,,N,Y,N,35,80,11.43
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,,Y,,,13,100,0
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,,Y,,N,13,100,0
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,5,,,,110,84.55,6.36
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,5,,,N,110,84.55,6.36
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,5,,N,,70,84.29,5.71
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,5,,N,N,70,84.29,5.71
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,5,,Y,,40,85,7.5
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,5,,Y,N,40,85,7.5
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,5,N,,,98,82.65,7.14
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,5,N,,N,98,82.65,7.14
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,5,N,N,,65,83.08,6.15
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,5,N,N,N,65,83.08,6.15
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,5,N,Y,,33,81.82,9.09
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,5,N,Y,N,33,81.82,9.09
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,5,Y,,,12,100,0
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,F,5,Y,,N,12,100,0
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,,,,109,71.56,15.6
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,,,N,109,71.56,15.6
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,,N,,68,72.06,17.65
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,,N,N,68,72.06,17.65
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,,Y,,41,70.73,12.2
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,,Y,N,41,70.73,12.2
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,N,,,88,71.59,14.77
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,N,,N,88,71.59,14.77
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,N,N,,59,71.19,18.64
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,N,N,N,59,71.19,18.64
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,N,Y,,29,72.41,6.9
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,N,Y,N,29,72.41,6.9
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,Y,,,21,71.43,19.05
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,Y,,N,21,71.43,19.05
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,Y,Y,,12,66.67,25
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,,Y,Y,N,12,66.67,25
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,,,,106,70.75,16.04
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,,,N,106,70.75,16.04
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,,N,,67,71.64,17.91
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,,N,N,67,71.64,17.91
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,,Y,,39,69.23,12.82
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,,Y,N,39,69.23,12.82
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,N,,,86,70.93,15.12
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,N,,N,86,70.93,15.12
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,N,N,,59,71.19,18.64
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,N,N,N,59,71.19,18.64
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,N,Y,,27,70.37,7.41
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,N,Y,N,27,70.37,7.41
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,Y,,,20,70,20
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,Y,,N,20,70,20
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,Y,Y,,12,66.67,25
2007-2008,SCH,086,Smyth County,0700,Marion Senior High,M,5,Y,Y,N,12,66.67,25
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,,,,85,88.24,5.88
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,,,N,84,88.1,5.95
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,,N,,50,90,4
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,,N,N,50,90,4
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,,Y,,35,85.71,8.57
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,,Y,N,34,85.29,8.82
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,N,,,70,87.14,5.71
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,N,,N,69,86.96,5.8
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,N,N,,46,89.13,4.35
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,N,N,N,46,89.13,4.35
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,N,Y,,24,83.33,8.33
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,N,Y,N,23,82.61,8.7
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,Y,,,15,93.33,6.67
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,Y,,N,15,93.33,6.67
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,Y,Y,,11,90.91,9.09
2007-2008,SCH,086,Smyth County,0250,Northwood High,,,Y,Y,N,11,90.91,9.09
2007-2008,SCH,086,Smyth County,0250,Northwood High,,5,,,,84,88.1,5.95
